Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
153,4,17/09/2015,7874.0,678.1,1.0,1,0,0
154,4,17/09/2015,8601.5,716.3,1.0,1,0,0
155,4,17/09/2015,7291.2,657.6,1.0,1,0,0
157,4,17/09/2015,9972.5,954.0,1.0,1,0,0
158,4,17/09/2015,8811.2,532.6,1.0,1,0,0
159,4,17/09/2015,8501.6,718.2,1.0,1,0,0
160,4,17/09/2015,6842.0,631.8,1.0,1,0,0
161,4,17/09/2015,7511.3,839.9,1.0,1,0,0
162,4,17/09/2015,9214.1,643.1,1.0,1,0,0
164,4,17/09/2015,6776.3,673.7,1.0,1,0,0
165,4,17/09/2015,4469.4,459.2,1.0,1,0,0
166,4,17/09/2015,5110.7,722.4,1.0,1,0,0
168,4,17/09/2015,7684.3,793.6,1.0,1,0,0
169,4,17/09/2015,6483.2,603.4,1.0,1,0,0
170,4,17/09/2015,5138.3,562.6,1.0,1,0,0
171,4,17/09/2015,8942.9,917.6,1.0,1,0,0
172,4,17/09/2015,6913.2,892.8,1.0,1,0,0
174,4,17/09/2015,6310.1,497.1,1.0,1,0,0
175,4,17/09/2015,6790.5,718.5,1.0,1,0,0
176,4,17/09/2015,5509.6,652.3,1.0,1,0,0
179,4,17/09/2015,6968.3,940.6,1.0,1,0,0
180,4,17/09/2015,7337.0,810.7,1.0,1,0,0
181,4,17/09/2015,7426.9,723.9,1.0,1,0,0
182,4,17/09/2015,5688.0,451.2,1.0,1,0,0
183,4,17/09/2015,4840.4,646.6,1.0,1,0,0
184,4,17/09/2015,6005.7,558.8,1.0,1,0,0
186,4,17/09/2015,4226.3,392.4,1.0,1,0,0
187,4,17/09/2015,7477.4,890.2,1.0,1,0,0
188,4,17/09/2015,5982.9,472.5,1.0,1,0,0
189,4,17/09/2015,8654.7,823.5,1.0,1,0,0
190,4,17/09/2015,7651.8,692.6,1.0,1,0,0
191,4,17/09/2015,6309.8,713.0,1.0,1,0,0
192,4,17/09/2015,14153.5,935.0,1.0,1,0,0
193,4,17/09/2015,5385.3,728.5,1.0,1,0,0
194,4,17/09/2015,5329.7,451.6,1.0,1,0,0
195,4,17/09/2015,10352.5,1279.3,1.0,1,0,0
197,4,17/09/2015,7911.4,954.5,1.0,1,0,0
199,4,17/09/2015,8910.7,691.3,1.0,1,0,0
200,4,17/09/2015,8076.9,975.1,1.0,1,0,0
201,4,17/09/2015,5955.5,485.2,1.0,1,0,0
202,4,17/09/2015,5933.7,521.3,1.0,1,0,0
204,4,17/09/2015,6170.2,554.9,1.0,1,0,0
206,4,17/09/2015,8226.1,906.9,1.0,1,0,0
207,4,17/09/2015,10935.9,1276.9,1.0,1,0,0
209,4,17/09/2015,6415.5,653.3,1.0,1,0,0
210,4,17/09/2015,3462.1,338.6,1.0,1,0,0
212,4,17/09/2015,5068.1,487.2,1.0,1,0,0
213,4,17/09/2015,9149.9,745.7,1.0,1,0,0
214,4,17/09/2015,10502.3,756.7,1.0,1,0,0
215,4,17/09/2015,6924.0,538.5,1.0,1,0,0
216,4,17/09/2015,7109.7,796.8,1.0,1,0,0
217,4,17/09/2015,5354.9,671.1,1.0,1,0,0
218,4,17/09/2015,5521.6,725.0,1.0,1,0,0
219,4,17/09/2015,3127.0,418.8,1.0,1,0,0
220,4,17/09/2015,4707.6,606.7,1.0,1,0,0
221,4,17/09/2015,6834.1,613.7,1.0,1,0,0
224,4,17/09/2015,8078.0,579.5,1.0,1,0,0
226,4,17/09/2015,6585.5,658.3,1.0,1,0,0
227,4,17/09/2015,8769.9,754.6,1.0,1,0,0
228,4,17/09/2015,8432.8,601.3,1.0,1,0,0
229,4,17/09/2015,9982.8,800.1,1.0,1,0,0
230,4,17/09/2015,8009.0,977.8,1.0,1,0,0
231,4,17/09/2015,5790.8,453.7,1.0,1,0,0
233,4,17/09/2015,9777.2,1034.0,1.0,1,0,0
234,4,17/09/2015,11267.3,993.4,1.0,1,0,0
235,4,17/09/2015,6378.7,525.2,1.0,1,0,0
238,4,17/09/2015,7573.8,1079.2,1.0,1,0,0
239,4,17/09/2015,5133.0,489.2,1.0,1,0,0
241,4,17/09/2015,6979.6,718.8,1.0,1,0,0
242,4,17/09/2015,4694.6,407.3,1.0,1,0,0
243,4,17/09/2015,7237.3,941.0,1.0,1,0,0
244,4,17/09/2015,5914.2,558.5,1.0,1,0,0
245,4,17/09/2015,9577.0,1105.6,1.0,1,0,0
246,4,17/09/2015,8043.4,1036.5,1.0,1,0,0
247,4,17/09/2015,9096.5,716.1,1.0,1,0,0
248,4,17/09/2015,8101.3,1073.9,1.0,1,0,0
249,4,17/09/2015,6372.7,618.1,1.0,1,0,0
250,4,17/09/2015,9724.3,720.5,1.0,1,0,0
251,4,17/09/2015,17947.8,2360.2,1.0,1,0,0
252,4,17/09/2015,10603.0,813.1,1.0,1,0,0
253,4,17/09/2015,5523.7,675.5,1.0,1,0,0
254,4,17/09/2015,3410.0,280.1,1.0,1,0,0
255,4,17/09/2015,6276.4,624.8,1.0,1,0,0
256,4,17/09/2015,7270.9,919.8,1.0,1,0,0
258,4,17/09/2015,6035.4,545.8,1.0,1,0,0
259,4,17/09/2015,12805.7,2975.7,1.0,1,0,0
262,4,17/09/2015,20185.0,3502.7,1.0,1,0,0
263,4,17/09/2015,4589.2,403.9,1.0,1,0,0
265,4,17/09/2015,5280.2,538.6,1.0,1,0,0
267,4,17/09/2015,7899.0,962.8,1.0,1,0,0
268,4,17/09/2015,5273.6,618.6,1.0,1,0,0
269,4,17/09/2015,8545.4,1141.3,1.0,1,0,0
272,4,17/09/2015,7151.0,666.1,1.0,1,0,0
273,4,17/09/2015,7858.6,731.4,1.0,1,0,0
274,4,17/09/2015,6017.0,1477.0,1.0,1,0,0
275,4,17/09/2015,7429.9,730.8,1.0,1,0,0
277,4,17/09/2015,6536.2,571.3,1.0,1,0,0
278,4,17/09/2015,7972.3,861.9,1.0,1,0,0
279,4,17/09/2015,11261.5,760.4,1.0,1,0,0
280,4,17/09/2015,7194.0,596.6,1.0,1,0,0
281,4,17/09/2015,6875.6,612.5,1.0,1,0,0
283,4,17/09/2015,8132.0,753.6,1.0,1,0,0
284,4,17/09/2015,5623.7,475.4,1.0,1,0,0
285,4,17/09/2015,5629.8,522.6,1.0,1,0,0
287,4,17/09/2015,8032.6,826.1,1.0,1,0,0
288,4,17/09/2015,6075.7,454.5,1.0,1,0,0
289,4,17/09/2015,6029.3,556.0,1.0,1,0,0
290,4,17/09/2015,7296.8,703.5,1.0,1,0,0
294,4,17/09/2015,6137.6,789.6,1.0,1,0,0
295,4,17/09/2015,5965.3,717.0,1.0,1,0,0
296,4,17/09/2015,7439.2,767.8,1.0,1,0,0
297,4,17/09/2015,6912.3,711.2,1.0,1,0,0
298,4,17/09/2015,9387.6,776.0,1.0,1,0,0
299,4,17/09/2015,6721.4,771.6,1.0,1,0,0
300,4,17/09/2015,8144.0,962.4,1.0,1,0,0
301,4,17/09/2015,6306.7,656.9,1.0,1,0,0
302,4,17/09/2015,4108.6,335.1,1.0,1,0,0
303,4,17/09/2015,6028.6,680.9,1.0,1,0,0
304,4,17/09/2015,7034.3,1060.3,1.0,1,0,0
305,4,17/09/2015,6765.3,580.9,1.0,1,0,0
306,4,17/09/2015,4725.3,476.9,1.0,1,0,0
308,4,17/09/2015,8232.8,838.3,1.0,1,0,0
309,4,17/09/2015,7229.9,600.8,1.0,1,0,0
310,4,17/09/2015,9344.1,781.2,1.0,1,0,0
311,4,17/09/2015,6733.6,817.3,1.0,1,0,0
312,4,17/09/2015,5927.7,566.6,1.0,1,0,0
314,4,17/09/2015,5111.0,552.1,1.0,1,0,0
315,4,17/09/2015,4509.1,478.0,1.0,1,0,0
316,4,17/09/2015,9716.9,905.2,1.0,1,0,0
317,4,17/09/2015,7032.3,692.6,1.0,1,0,0
319,4,17/09/2015,8717.7,969.3,1.0,1,0,0
320,4,17/09/2015,14204.2,1992.1,1.0,1,0,0
323,4,17/09/2015,7854.9,641.4,1.0,1,0,0
325,4,17/09/2015,6019.4,630.2,1.0,1,0,0
326,4,17/09/2015,5667.9,456.8,1.0,1,0,0
328,4,17/09/2015,4747.8,552.9,1.0,1,0,0
329,4,17/09/2015,8314.2,701.0,1.0,1,0,0
330,4,17/09/2015,4265.0,451.6,1.0,1,0,0
331,4,17/09/2015,5496.3,726.7,1.0,1,0,0
333,4,17/09/2015,10954.5,1341.3,1.0,1,0,0
334,4,17/09/2015,5514.6,561.9,1.0,1,0,0
335,4,17/09/2015,15738.3,2651.9,1.0,1,0,0
336,4,17/09/2015,13667.5,1917.1,1.0,1,0,0
337,4,17/09/2015,5207.1,390.2,1.0,1,0,0
338,4,17/09/2015,7116.0,588.0,1.0,1,0,0
339,4,17/09/2015,5740.3,728.9,1.0,1,0,0
340,4,17/09/2015,7640.7,798.7,1.0,1,0,0
341,4,17/09/2015,6064.0,791.1,1.0,1,0,0
342,4,17/09/2015,12901.2,920.4,1.0,1,0,0
343,4,17/09/2015,8460.8,744.5,1.0,1,0,0
344,4,17/09/2015,9294.9,1207.9,1.0,1,0,0
345,4,17/09/2015,4192.3,518.0,1.0,1,0,0
346,4,17/09/2015,7976.8,710.1,1.0,1,0,0
347,4,17/09/2015,5784.2,457.1,1.0,1,0,0
348,4,17/09/2015,9019.8,763.1,1.0,1,0,0
350,4,17/09/2015,7776.8,570.9,1.0,1,0,0
351,4,17/09/2015,6612.6,549.8,1.0,1,0,0
352,4,17/09/2015,7237.6,671.2,1.0,1,0,0
353,4,17/09/2015,7006.6,1923.4,1.0,1,0,0
354,4,17/09/2015,9797.8,765.8,1.0,1,0,0
355,4,17/09/2015,9509.1,1169.2,1.0,1,0,0
356,4,17/09/2015,7124.9,511.7,1.0,1,0,0
358,4,17/09/2015,10619.0,1119.2,1.0,1,0,0
359,4,17/09/2015,6749.8,594.7,1.0,1,0,0
362,4,17/09/2015,9814.2,1240.3,1.0,1,0,0
364,4,17/09/2015,5398.8,664.1,1.0,1,0,0
365,4,17/09/2015,5648.8,578.1,1.0,1,0,0
367,4,17/09/2015,6017.1,582.0,1.0,1,0,0
368,4,17/09/2015,11160.4,786.7,1.0,1,0,0
369,4,17/09/2015,6684.0,587.0,1.0,1,0,0
370,4,17/09/2015,8566.1,705.6,1.0,1,0,0
371,4,17/09/2015,6767.4,544.3,1.0,1,0,0
372,4,17/09/2015,9579.2,789.3,1.0,1,0,0
373,4,17/09/2015,5195.5,362.7,1.0,1,0,0
377,4,17/09/2015,8638.0,1040.6,1.0,1,0,0
378,4,17/09/2015,6244.7,939.5,1.0,1,0,0
379,4,17/09/2015,4341.9,501.6,1.0,1,0,0
380,4,17/09/2015,13614.2,1309.9,1.0,1,0,0
383,4,17/09/2015,17741.7,2297.0,1.0,1,0,0
385,4,17/09/2015,9128.1,739.8,1.0,1,0,0
386,4,17/09/2015,7585.5,600.7,1.0,1,0,0
387,4,17/09/2015,9056.6,1111.1,1.0,1,0,0
388,4,17/09/2015,10781.0,1138.5,1.0,1,0,0
389,4,17/09/2015,11645.4,1311.1,1.0,1,0,0
391,4,17/09/2015,5526.8,662.4,1.0,1,0,0
392,4,17/09/2015,7289.6,715.8,1.0,1,0,0
393,4,17/09/2015,5955.1,576.9,1.0,1,0,0
394,4,17/09/2015,9598.8,734.7,1.0,1,0,0
395,4,17/09/2015,4023.6,534.5,1.0,1,0,0
397,4,17/09/2015,6048.8,775.3,1.0,1,0,0
398,4,17/09/2015,6750.9,695.9,1.0,1,0,0
399,4,17/09/2015,5638.6,535.2,1.0,1,0,0
403,4,17/09/2015,7779.6,771.2,1.0,1,0,0
404,4,17/09/2015,5035.8,611.1,1.0,1,0,0
405,4,17/09/2015,5123.7,560.1,1.0,1,0,0
406,4,17/09/2015,8220.5,591.3,1.0,1,0,0
407,4,17/09/2015,4630.0,365.6,1.0,1,0,0
408,4,17/09/2015,5753.9,492.5,1.0,1,0,0
409,4,17/09/2015,6635.8,589.1,1.0,1,0,0
410,4,17/09/2015,7055.1,823.4,1.0,1,0,0
411,4,17/09/2015,9854.3,756.7,1.0,1,0,0
412,4,17/09/2015,9543.7,684.3,1.0,1,0,0
413,4,17/09/2015,7200.6,883.7,1.0,1,0,0
414,4,17/09/2015,7278.5,534.7,1.0,1,0,0
415,4,17/09/2015,6380.9,531.5,1.0,1,0,0
416,4,17/09/2015,11459.7,1429.3,1.0,1,0,0
417,4,17/09/2015,7675.1,768.3,1.0,1,0,0
418,4,17/09/2015,6059.6,653.7,1.0,1,0,0
420,4,17/09/2015,5345.2,472.1,1.0,1,0,0
421,4,17/09/2015,9796.4,998.2,1.0,1,0,0
422,4,17/09/2015,4823.5,481.1,1.0,1,0,0
424,4,17/09/2015,7224.3,801.4,1.0,1,0,0
425,4,17/09/2015,3600.7,467.8,1.0,1,0,0
426,4,17/09/2015,4935.0,614.6,1.0,1,0,0
427,4,17/09/2015,8340.9,791.1,1.0,1,0,0
428,4,17/09/2015,6693.5,548.1,1.0,1,0,0
429,4,17/09/2015,6028.2,479.3,1.0,1,0,0
430,4,17/09/2015,9636.7,746.3,1.0,1,0,0
431,4,17/09/2015,9732.3,1015.8,1.0,1,0,0
432,4,17/09/2015,12679.8,1699.6,1.0,1,0,0
433,4,17/09/2015,6962.4,762.1,1.0,1,0,0
434,4,17/09/2015,10346.2,789.8,1.0,1,0,0
435,4,17/09/2015,2896.7,347.9,1.0,1,0,0
440,4,17/09/2015,5803.4,638.0,1.0,1,0,0
441,4,17/09/2015,7122.5,763.8,1.0,1,0,0
442,4,17/09/2015,4763.9,465.5,1.0,1,0,0
445,4,17/09/2015,8847.7,1383.1,1.0,1,0,0
446,4,17/09/2015,5340.0,667.2,1.0,1,0,0
447,4,17/09/2015,5014.6,576.1,1.0,1,0,0
448,4,17/09/2015,8983.8,798.5,1.0,1,0,0
449,4,17/09/2015,9800.6,1396.8,1.0,1,0,0
450,4,17/09/2015,8361.0,1020.4,1.0,1,0,0
451,4,17/09/2015,6162.8,495.1,1.0,1,0,0
452,4,17/09/2015,5305.8,505.1,1.0,1,0,0
453,4,17/09/2015,8673.4,1041.0,1.0,1,0,0
455,4,17/09/2015,7266.7,465.4,1.0,1,0,0
456,4,17/09/2015,5807.7,866.3,1.0,1,0,0
457,4,17/09/2015,6483.7,538.1,1.0,1,0,0
458,4,17/09/2015,8195.3,688.7,1.0,1,0,0
459,4,17/09/2015,9332.6,1145.2,1.0,1,0,0
461,4,17/09/2015,4672.1,458.4,1.0,1,0,0
463,4,17/09/2015,6524.0,951.9,1.0,1,0,0
465,4,17/09/2015,8315.3,633.3,1.0,1,0,0
466,4,17/09/2015,9114.2,910.0,1.0,1,0,0
467,4,17/09/2015,12247.8,1456.1,1.0,1,0,0
468,4,17/09/2015,6110.8,638.6,1.0,1,0,0
470,4,17/09/2015,14699.0,1954.8,1.0,1,0,0
471,4,17/09/2015,7695.2,636.7,1.0,1,0,0
472,4,17/09/2015,4813.2,650.8,1.0,1,0,0
473,4,17/09/2015,3812.0,507.8,1.0,1,0,0
475,4,17/09/2015,6058.0,977.0,1.0,1,0,0
477,4,17/09/2015,7354.7,491.1,1.0,1,0,0
481,4,17/09/2015,5816.8,529.1,1.0,1,0,0
484,4,17/09/2015,8338.4,802.6,1.0,1,0,0
485,4,17/09/2015,5841.7,500.9,1.0,1,0,0
486,4,17/09/2015,4555.2,534.2,1.0,1,0,0
487,4,17/09/2015,8337.4,720.7,1.0,1,0,0
488,4,17/09/2015,3903.4,390.8,1.0,1,0,0
490,4,17/09/2015,8300.2,1053.4,1.0,1,0,0
491,4,17/09/2015,7427.9,568.9,1.0,1,0,0
492,4,17/09/2015,7869.3,1174.5,1.0,1,0,0
493,4,17/09/2015,8785.0,844.0,1.0,1,0,0
495,4,17/09/2015,5278.6,403.6,1.0,1,0,0
497,4,17/09/2015,9556.4,1150.1,1.0,1,0,0
498,4,17/09/2015,6206.9,779.5,1.0,1,0,0
499,4,17/09/2015,5886.2,781.4,1.0,1,0,0
500,4,17/09/2015,6431.4,479.2,1.0,1,0,0
501,4,17/09/2015,4906.7,549.7,1.0,1,0,0
502,4,17/09/2015,10434.3,1477.4,1.0,1,0,0
504,4,17/09/2015,6080.6,876.9,1.0,1,0,0
505,4,17/09/2015,4481.0,563.6,1.0,1,0,0
506,4,17/09/2015,7601.8,834.7,1.0,1,0,0
507,4,17/09/2015,8943.9,673.7,1.0,1,0,0
508,4,17/09/2015,7392.9,689.8,1.0,1,0,0
509,4,17/09/2015,6733.1,536.4,1.0,1,0,0
510,4,17/09/2015,9338.3,885.7,1.0,1,0,0
511,4,17/09/2015,5625.2,773.6,1.0,1,0,0
512,4,17/09/2015,7337.6,1788.0,1.0,1,0,0
514,4,17/09/2015,6246.4,618.0,1.0,1,0,0
515,4,17/09/2015,10450.1,820.5,1.0,1,0,0
516,4,17/09/2015,6097.6,756.1,1.0,1,0,0
517,4,17/09/2015,5974.6,680.0,1.0,1,0,0
518,4,17/09/2015,6854.4,537.9,1.0,1,0,0
519,4,17/09/2015,5919.7,563.5,1.0,1,0,0
520,4,17/09/2015,3909.2,421.1,1.0,1,0,0
521,4,17/09/2015,5827.4,493.1,1.0,1,0,0
522,4,17/09/2015,10553.6,755.6,1.0,1,0,0
524,4,17/09/2015,8615.8,942.0,1.0,1,0,0
527,4,17/09/2015,11463.7,1043.6,1.0,1,0,0
528,4,17/09/2015,11443.6,992.9,1.0,1,0,0
529,4,17/09/2015,8767.5,808.6,1.0,1,0,0
530,4,17/09/2015,6634.1,1147.2,1.0,1,0,0
531,4,17/09/2015,5739.7,639.2,1.0,1,0,0
532,4,17/09/2015,10532.2,1210.9,1.0,1,0,0
533,4,17/09/2015,11440.2,1073.6,1.0,1,0,0
534,4,17/09/2015,9418.5,616.5,1.0,1,0,0
535,4,17/09/2015,8016.9,906.2,1.0,1,0,0
536,4,17/09/2015,9370.3,969.8,1.0,1,0,0
537,4,17/09/2015,5975.0,622.0,1.0,1,0,0
538,4,17/09/2015,3883.6,575.7,1.0,1,0,0
539,4,17/09/2015,11738.0,1181.1,1.0,1,0,0
540,4,17/09/2015,6685.8,464.5,1.0,1,0,0
541,4,17/09/2015,6023.8,810.3,1.0,1,0,0
542,4,17/09/2015,6451.1,530.6,1.0,1,0,0
543,4,17/09/2015,3128.1,251.0,1.0,1,0,0
545,4,17/09/2015,12078.9,1057.3,1.0,1,0,0
547,4,17/09/2015,6445.1,474.5,1.0,1,0,0
548,4,17/09/2015,5162.0,399.1,1.0,1,0,0
549,4,17/09/2015,6256.0,695.5,1.0,1,0,0
550,4,17/09/2015,6280.9,511.3,1.0,1,0,0
551,4,17/09/2015,5929.4,877.8,1.0,1,0,0
552,4,17/09/2015,8626.5,702.7,1.0,1,0,0
553,4,17/09/2015,7443.9,680.6,1.0,1,0,0
554,4,17/09/2015,5442.0,674.6,1.0,1,0,0
555,4,17/09/2015,5537.8,545.2,1.0,1,0,0
557,4,17/09/2015,4052.5,598.5,1.0,1,0,0
558,4,17/09/2015,3531.9,457.5,1.0,1,0,0
561,4,17/09/2015,7615.8,759.2,1.0,1,0,0
562,4,17/09/2015,17206.2,3122.4,1.0,1,0,0
563,4,17/09/2015,4296.3,531.6,1.0,1,0,0
564,4,17/09/2015,6536.1,550.7,1.0,1,0,0
565,4,17/09/2015,7103.0,785.6,1.0,1,0,0
566,4,17/09/2015,5903.7,645.2,1.0,1,0,0
567,4,17/09/2015,5225.3,644.4,1.0,1,0,0
568,4,17/09/2015,5919.3,465.1,1.0,1,0,0
570,4,17/09/2015,3906.3,616.5,1.0,1,0,0
571,4,17/09/2015,9154.0,637.3,1.0,1,0,0
572,4,17/09/2015,7045.2,582.7,1.0,1,0,0
573,4,17/09/2015,4328.6,365.8,1.0,1,0,0
574,4,17/09/2015,9566.6,728.6,1.0,1,0,0
575,4,17/09/2015,6302.7,567.1,1.0,1,0,0
577,4,17/09/2015,4986.8,567.2,1.0,1,0,0
578,4,17/09/2015,10316.3,961.3,1.0,1,0,0
579,4,17/09/2015,7597.3,833.9,1.0,1,0,0
580,4,17/09/2015,9891.2,1507.4,1.0,1,0,0
581,4,17/09/2015,5855.4,604.1,1.0,1,0,0
582,4,17/09/2015,6033.9,788.8,1.0,1,0,0
584,4,17/09/2015,5099.3,459.8,1.0,1,0,0
585,4,17/09/2015,5517.2,835.9,1.0,1,0,0
586,4,17/09/2015,13862.1,2229.0,1.0,1,0,0
587,4,17/09/2015,10117.5,669.8,1.0,1,0,0
588,4,17/09/2015,7060.0,748.1,1.0,1,0,0
589,4,17/09/2015,5527.1,595.0,1.0,1,0,0
590,4,17/09/2015,5582.2,413.9,1.0,1,0,0
591,4,17/09/2015,6570.9,574.7,1.0,1,0,0
592,4,17/09/2015,4340.1,532.7,1.0,1,0,0
